,count,lat,lon
2408,60,31.2643588,-90.4733048
2409,80,38.0977321,-78.4678745
2410,42,31.6816258,-92.1389942
2411,60,42.4747604,-96.4300163
2412,236,27.9251647,-82.2703779
2413,203,30.3180613,-81.4504696
2414,133,31.6168891,-84.2113113
2415,127,30.2787325,-90.9503039
2416,81,43.1015539,-70.8099854
2417,183,34.05653,-81.1116114
2418,427,32.9323125,-96.6316001
2419,86,38.0386484,-97.9201126
2420,88,35.0942928,-80.947842
2421,37,34.0794058,-117.2178969
2422,114,40.5161726,-80.2242708
2423,163,35.0218606,-89.8303342
2424,1060,32.8297019,-96.8602
2425,117,32.4262309,-96.8553032
2426,62,41.6999878,-72.7201016
2427,169,33.5644448,-112.17
2428,181,40.0937422,-74.9600454
2429,324,33.4712605,-94.0947607
2430,191,34.669752,-86.0087613
2431,142,40.8994052,-81.160779
2432,4820,34.7963082,-80.4102231
2433,136,29.9016953,-95.5956995
2434,212,31.0889732,-97.7296091
2435,184,37.2034999,-93.350755
2436,235,42.6075447,-87.8832757
2437,57,36.508892,-94.2795619
2438,215,32.9152859,-105.9309001
2439,138,39.2844317,-80.3005271
2440,303,35.6401358,-97.4285235
2441,166,35.6662036,-88.8523365
2442,94,34.2729342,-85.2318907
2443,105,44.0644562,-122.9824001
2444,189,37.3048496,-89.548595
2445,273,36.7727423,-76.2495053
2446,160,36.0859725,-80.2946716
2447,70,40.6866342,-74.2998548
2448,3028,29.7335851,-96.1806464
2449,46,34.5895402,-86.9806911
2450,216,33.1471999,-96.8086052
2451,234,32.4108696,-81.7686546
2452,187,37.9826975,-87.4714172
2453,225,31.8691961,-106.4327535
2454,48,33.7561369,-84.4136989
2455,75,38.7875533,-121.2904572
2456,208,33.4802867,-82.5018109
2457,206,41.4532292,-75.6459868
2458,129,40.1018998,-111.6119206
2459,85,29.7233391,-95.4644859
2460,115,40.3079989,-79.5909009
2461,180,37.4331129,-94.7022665
2462,528,33.7033188,-78.911705
2463,287,34.6117059,-118.145301
2464,185,35.4630935,-79.1048095
2465,185,35.9528553,-78.5336423
2466,176,37.0831275,-94.4973709
2467,179,34.2222726,-118.4495151
2468,89,35.9391332,-86.8199193
2469,59,40.0589288,-80.6061262
2470,251,36.5827038,-87.3352456
2471,319,37.1959305,-93.2961
2472,179,34.2354047,-118.4488
2473,56,42.0684906,-80.1962374
2474,69,43.8548684,-111.7739
2475,2,44.9822545,-73.4530556
2476,249,32.7973035,-116.9369654
2477,141,42.3414803,-72.6433289
2478,299,36.3088635,-82.4040608
2479,222,36.562551,-82.5684663
2480,177,33.8768148,-98.5432112
2481,62,41.6633105,-72.7189994
2482,304,39.4954205,-76.1769354
2483,219,41.7203343,-88.3733261
2484,415,34.4545,-93.0591452
2485,205,30.3055026,-89.8258026
2486,205,39.3996,-87.4050702
2487,83,36.7315757,-95.8946371
2488,592,29.4005078,-98.3855578
2489,141,32.2738087,-95.3104
2490,93,38.594445,-89.9540055
2491,203,32.5910711,-96.786536
2492,263,41.1760097,-111.9994612
2493,159,45.5351436,-122.8528333
2494,67,32.2010028,-82.3632574
2495,174,33.5050633,-82.0855247
2496,565,41.3956153,-75.6868637
2497,339,41.0568898,-83.5942903
2498,60,39.8868877,-82.954347
2499,53,35.3007005,-90.7292867
2500,178,42.9990077,-83.764261
2501,44,41.1458465,-102.9489021
2502,159,40.6120004,-111.9771643
2503,92,44.9186325,-89.6529865
2504,336,36.2958241,-95.8379
2505,172,37.2361744,-93.2197343
2506,198,25.9935987,-80.2498698
2507,217,33.4149706,-84.1706372
2508,123,35.0905359,-79.3694723
2509,137,30.4311633,-91.077615
2510,265,34.4446577,-81.9010965
2511,62,38.7860923,-83.5626203
2512,175,40.523082,-111.926018
2513,149,33.6548724,-96.6438062
2514,63,41.3635468,-83.0893207
2515,551,36.8296644,-76.4174819
2516,61,42.3812907,-76.8636193
2517,4950,38.708462,-88.1224187
2518,88,34.793965,-86.7508093
2519,139,33.0015671,-96.769681
2520,141,44.8334992,-93.1328
2521,165,44.5261502,-88.0906427
2522,340,33.4906948,-101.9019
2523,82,32.9912708,-96.5750091
2524,224,36.2959638,-94.1858724
2525,198,31.3306582,-92.4053192
2526,335,33.5428262,-85.0778246
2527,3797,41.1629069,-104.7948074
2528,302,33.6230028,-112.3924863
2529,165,43.0364181,-85.6951145
2530,273,36.2070565,-83.3160652
2531,217,41.1559393,-95.9385367
2532,114,27.4846976,-82.5548377
2533,3623,38.9544048,-85.8440025
2534,185,39.7254038,-90.1823151
2535,2824,41.3615727,-85.0803244
2536,138,37.5530921,-85.2821512
2537,305,42.841419,-73.9449266
2538,66,40.8476871,-81.9404217
2539,242,29.5731997,-95.2837694
2540,64,39.2163629,-81.5491524
2541,105,26.6941976,-80.1086775
2542,175,37.6759279,-97.4135002
2543,222,33.611883,-84.5342134
2544,1350,32.9860962,-97.241621
2545,153,39.4046896,-81.4186218
2546,3897,40.4360497,-104.9695
2547,278,31.8266845,-81.6027439
2548,163,41.9725246,-73.9848935
